Location,Country,Region,Year,Estimate,95% CL,Range (km2),Method
Central Africa,na,Central Africa,2016,24119,2865,783085,Aggregate
Eastern Africa,na,Eastern Africa,2016,86373,10549,880648,Aggregate
Southern Africa,na,Southern Africa,2016,293447,16683,1325998,Aggregate
West Africa,na,West Africa,2016,11489,2584,142500,Aggregate
Cameroon,Cameroon,Central Africa,2016,6830,944,89718,Aggregate
Central African Republic,Central African Republic,Central Africa,2016,702,245,24619,Aggregate
Chad,Chad,Central Africa,2016,794,0,61490,Aggregate
Congo,Congo,Central Africa,2016,6057,1222,150937,Aggregate
Democratic Republic of Congo,Democratic Republic of Congo,Central Africa,2016,1794,53,223248,Aggregate
Equatorial Guinea,Equatorial Guinea,Central Africa,2016,884,676,19701,Aggregate
Gabon,Gabon,Central Africa,2016,7058,2303,213373,Aggregate
Abong-Mbang Forest Reserve,Cameroon,Central Africa,2001,0,0,1597,Aggregate
Banyang-Mbo Wildlife Sanctuary,Cameroon,Central Africa,2007,153,52,667,Dung count
Campo Ma’an Landscape,Cameroon,Central Africa,2014,539,132,4608,Dung count
Deng Deng National Park,Cameroon,Central Africa,2012,1,0,884,Dung count
Korup National Park,Cameroon,Central Africa,2011,10,10,1259,Predictive Model
Mbam et Djerem National Park,Cameroon,Central Africa,2009,901,388,1433,Dung count
Mengame Wildlife Sanctuary and Kom National Park,Cameroon,Central Africa,2011,10,0,10000,Predictive Model
Mt. Cameroon National Park,Cameroon,Central Africa,2013,118,0,676,Survey
Boumba-Bek National Park,Cameroon,Central Africa,2015,143,78,2499,Dung count
Dja Faunal Reserve,Cameroon,Central Africa,2015,420,125,5260,Dung count
Lobeke National Park,Cameroon,Central Africa,2015,1029,456,2173,Dung count
Lobeke Surrounding Area,Cameroon,Central Africa,2015,2737,603,6006,Dung count
"Logging Concessions 10-021, 022, 023, 029, and 030",Cameroon,Central Africa,2015,185,86,3678,Dung count
Mongokele Forest Reserve,Cameroon,Central Africa,2015,547,242,1159,Dung count
Ngoyla-Mintom Forest,Cameroon,Central Africa,2015,499,207,9242,Dung count
Nki National Park,Cameroon,Central Africa,2015,565,322,3094,Dung count
Benoue National Park,Cameroon,Central Africa,2015,0,0,2444,Aerial
Bouba Ndjidah National Park,Cameroon,Central Africa,2015,0,0,2347,Aerial
Faro National Park,Cameroon,Central Africa,2015,0,0,4087,Aerial
Sudanian Area Hunting Blocks,Cameroon,Central Africa,2015,89,288,11720,Aerial
Takamanda National Park,Cameroon,Central Africa,2013,10,10,633,Recce
Waza National Park,Cameroon,Central Africa,2007,246,0,1970,Aerial
Zgague Area,Cameroon,Central Africa,2007,250,0,10,Aerial
Yabassi Area,Cameroon,Central Africa,2012,5,25,10000,Survey
Yoko Area,Cameroon,Central Africa,2011,0,0,25,Predictive Model
Bangassou Forest Reserve,Central African Republic,Central Africa,2004,500,500,12011,"Survey, guess"
Chinko Drainage Basin,Central African Republic,Central Africa,2015,50,100,19000,"Indirect observations of dung and tracks, Camera traps"
Dzangha Ndoki National Park and Special Reserve,Central African Republic,Central Africa,2012,631,218,3861,Dung count
Northern Landscape,Central African Republic,Central Africa,2010,68,113,94962,Aerial
Yobe-Lidjombe,Central African Republic,Central Africa,2012,152,27,756,Dung count
Bake-Yamodo-Gore Area,Chad,Central Africa,2015,50,0,3500,NEAP
Binder Lere Wildlife Reserve Ecosystem,Chad,Central Africa,2014,132,0,1840,Aerial
Birket Fatime-Eref Area,Chad,Central Africa,2013,7,18,1884,Locals
Chari Baguirmi-Mayo Kebbi Est,Chad,Central Africa,2014,168,0,3312,Aerial
Dembo-Djeke Djeke-Sido Area,Chad,Central Africa,2015,20,0,2409,Aerial
Gagal-Yapala-Beinamar Area,Chad,Central Africa,2015,18,22,4640,NEAP
Heban-Mourraye area,Chad,Central Africa,2013,6,0,4591,Survey
Lake Chad-Baga Sola Area,Chad,Central Africa,2015,6,14,963,NEAP
Lake Chad-Doum Doum Area,Chad,Central Africa,2015,60,0,2363,NEAP
Lake Fitri Area,Chad,Central Africa,2015,73,0,4167,NEAP
Larmanaye,Chad,Central Africa,2015,50,0,2180,NEAP
Mbaibokoum-Mbitoye-Bekan Area,Chad,Central Africa,2015,14,16,3872,NEAP
Ngourou-Gondei Area,Chad,Central Africa,2015,20,0,300,Guess
Siniaka-Minia Faunal Reserve,Chad,Central Africa,2015,0,0,4740,Unclear
Zakouma National Park,Chad,Central Africa,2014,443,0,3201,Aerial
Conkouati-Douli National Park,Congo,Central Africa,2013,947,180,3850,Dung count
Lefini,Congo,Central Africa,2007,6,0,445,Survey
Mayoko,Congo,Central Africa,2005,340,0,2290,Predictive Model
Mount Fouari/Mavoumbou/Nyanga complex,Congo,Central Africa,2005,200,0,1017,Dung count
MPD area,Congo,Central Africa,2012,36,0,1139,Dung count
Bailly Swamps North,Congo,Central Africa,2011,827,656,4210,Dung count
Batanga,Congo,Central Africa,2012,104,153,1029,Dung count
Lac Tele Community Reserve,Congo,Central Africa,2011,296,428,6054,Dung count
