,,,,,,,,,,,
Country,Value,Index,Year,,,,,,,,
Benin,0.63,GCB,2018,,,,,,,,
Botswana,0.71,GCB,2018,,,,,,,,
Burkina Faso,0.63,GCB,2018,,,,,,,,
Cameroon,0.60,GCB,2018,,,,,,,,
Cabo Verde,0.65,GCB,2018,,,,,,,,
Cote d'Ivoire,0.60,GCB,2018,,,,,,,,
Gabon,0.72,GCB,2018,,,,,,,,
Ghana,0.60,GCB,2018,,,,,,,,
Guinea,0.62,GCB,2018,,,,,,,,
Kenya,0.55,GCB,2018,,,,,,,,
Lesotho,0.63,GCB,2018,,,,,,,,
Liberia,0.51,GCB,2018,,,,,,,,
Madagascar,0.62,GCB,2018,,,,,,,,
Malawi,0.63,GCB,2018,,,,,,,,
Mali,0.70,GCB,2018,,,,,,,,
Mauritius,0.64,GCB,2018,,,,,,,,
Morocco,0.62,GCB,2018,,,,,,,,
Mozambique,0.61,GCB,2018,,,,,,,,
Namibia,0.68,GCB,2018,,,,,,,,
Niger,0.61,GCB,2018,,,,,,,,
Nigeria,0.61,GCB,2018,,,,,,,,
Sao Tome and Principe,0.62,GCB,2018,,,,,,,,
Senegal,0.69,GCB,2018,,,,,,,,
Sierra Leone,0.47,GCB,2018,,,,,,,,
South Africa,0.66,GCB,2018,,,,,,,,
Sudan,0.65,GCB,2018,,,,,,,,
Eswatini,0.68,GCB,2018,,,,,,,,
Tanzania,0.60,GCB,2018,,,,,,,,
Togo,0.70,GCB,2018,,,,,,,,
Tunisia,0.70,GCB,2018,,,,,,,,
Uganda,0.54,GCB,2018,,,,,,,,
Zambia,0.64,GCB,2018,,,,,,,,
Zimbabwe,0.62,GCB,2018,,,,,,,,
Gambia,0.60,GCB,2018,,,,,,,,
Democratic Republic of the Congo,0.53,GCB,2018,,,,,,,,
Benin,0.62,GCB,2015,,,,,,,,
Botswana,0.88,GCB,2015,,,,,,,,
Burkina Faso,0.79,GCB,2015,,,,,,,,
Burundi,0.81,GCB,2015,,,,,,,,
Cameroon,0.54,GCB,2015,,,,,,,,
Cape Verde,0.93,GCB,2015,,,,,,,,
Cote d’Ivoire,0.68,GCB,2015,,,,,,,,
Ghana,0.57,GCB,2015,,,,,,,,
Guinea,0.67,GCB,2015,,,,,,,,
Kenya,0.61,GCB,2015,,,,,,,,
Lesotho,0.87,GCB,2015,,,,,,,,
Liberia,0.33,GCB,2015,,,,,,,,
Madagascar,0.72,GCB,2015,,,,,,,,
Malawi,0.80,GCB,2015,,,,,,,,
Mali,0.69,GCB,2015,,,,,,,,
Mauritius,0.92,GCB,2015,,,,,,,,
Namibia,0.82,GCB,2015,,,,,,,,
Niger,0.83,GCB,2015,,,,,,,,
Nigeria,0.50,GCB,2015,,,,,,,,
Senegal,0.84,GCB,2015,,,,,,,,
Sierra Leone,0.54,GCB,2015,,,,,,,,
South Africa,0.77,GCB,2015,,,,,,,,
Swaziland,0.78,GCB,2015,,,,,,,,
Tanzania,0.74,GCB,2015,,,,,,,,
Togo,0.67,GCB,2015,,,,,,,,
Uganda,0.60,GCB,2015,,,,,,,,
Zambia,0.76,GCB,2015,,,,,,,,
Zimbabwe,0.71,GCB,2015,,,,,,,,
Algeria,0.75,GCB,2015,,,,,,,,
Egypt,0.63,GCB,2015,,,,,,,,
Jordan,0.84,GCB,2015,,,,,,,,
Lebanon,0.51,GCB,2015,,,,,,,,
Morocco,0.59,GCB,2015,,,,,,,,
Palestine,0.78,GCB,2015,,,,,,,,
Sudan,0.58,GCB,2015,,,,,,,,
Tunisia,0.85,GCB,2015,,,,,,,,
Yemen,0.26,GCB,2015,,,,,,,,
Afghanistan,0.51,GCB,2012,,,,,,,,
Albania,..,GCB,2012,,,,,,,,
Algeria,0.45,GCB,2012,,,,,,,,
Argentina,0.57,GCB,2012,,,,,,,,
Armenia,0.58,GCB,2012,,,,,,,,
Australia,0.71,GCB,2012,,,,,,,,
Azerbaijan,..,GCB,2012,,,,,,,,
Bangladesh,0.56,GCB,2012,,,,,,,,
Belgium,0.67,GCB,2012,,,,,,,,
